"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","09-July-2021 20:00","26.3","ACTUAL","","56.0","ACTUAL","","44.0","ACTUAL","","98.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.2, seton=2021-07-08T09:00","1.8","ESTIMATED","wind profile WSA=2.300","0.5","ACTUAL","","114.0","ACTUAL","","2.3","ACTUAL","","64.0","ACTUAL",""
"Vauxhall CDA CS","09-July-2021 21:00","21.9","ACTUAL","","74.0","ACTUAL","","67.0","ACTUAL","","12.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.3, benchmark=169.2, seton=2021-07-08T09:00","3.5","ESTIMATED","wind profile WSA=4.500","5.6","ACTUAL","","251.0","ACTUAL","","4.5","ACTUAL","","248.0","ACTUAL",""
"Vauxhall CDA CS","09-July-2021 22:00","19.6","ACTUAL","","84.0","ACTUAL","","77.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.2, seton=2021-07-08T09:00","3.7","ESTIMATED","wind profile WSA=4.700","5.5","ACTUAL","","237.0","ACTUAL","","4.7","ACTUAL","","246.0","ACTUAL",""
"Vauxhall CDA CS","09-July-2021 23:00","18.0","ACTUAL","","84.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","3.0","ESTIMATED","wind profile WSA=3.800","4.5","ACTUAL","","218.0","ACTUAL","","3.8","ACTUAL","","213.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 00:00","16.8","ACTUAL","","84.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.2, seton=2021-07-09T23:00","2.6","ESTIMATED","wind profile WSA=3.400","4.5","ACTUAL","","196.0","ACTUAL","","3.4","ACTUAL","","201.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 01:00","15.9","ACTUAL","","85.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.3","0.0","ACTUAL","using element [Precip. Weighing]","2.4","ESTIMATED","wind profile WSA=3.100","2.7","ACTUAL","","218.0","ACTUAL","","3.1","ACTUAL","","184.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 02:00","14.9","ACTUAL","","89.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.2, seton=2021-07-09T23:00","3.4","ESTIMATED","wind profile WSA=4.400","5.8","ACTUAL","","207.0","ACTUAL","","4.4","ACTUAL","","206.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 03:00","13.7","ACTUAL","","92.0","ACTUAL","","90.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.2, seton=2021-07-09T23:00","4.0","ESTIMATED","wind profile WSA=5.100","5.9","ACTUAL","","172.0","ACTUAL","","5.1","ACTUAL","","193.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 04:00","13.6","ACTUAL","","92.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.0, benchmark=169.2, seton=2021-07-09T23:00","4.6","ESTIMATED","wind profile WSA=5.900","6.3","ACTUAL","","165.0","ACTUAL","","5.9","ACTUAL","","177.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 05:00","12.8","ACTUAL","","94.0","ACTUAL","","93.0","ACTUAL","","8.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.2, seton=2021-07-09T23:00","5.3","ESTIMATED","wind profile WSA=6.800","6.9","ACTUAL","","141.0","ACTUAL","","6.8","ACTUAL","","165.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 06:00","14.5","ACTUAL","","93.0","ACTUAL","","94.0","ACTUAL","","86.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.2, seton=2021-07-09T23:00","6.6","ESTIMATED","wind profile WSA=8.500","8.6","ACTUAL","","147.0","ACTUAL","","8.5","ACTUAL","","147.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 07:00","17.7","ACTUAL","","82.0","ACTUAL","","89.0","ACTUAL","","225.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.8","ESTIMATED","wind profile WSA=8.700","8.1","ACTUAL","","178.0","ACTUAL","","8.7","ACTUAL","","157.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 08:00","21.3","ACTUAL","","68.0","ACTUAL","","74.0","ACTUAL","","388.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ACTUAL","benchmark updated: reading=169.3, value=169.3, benchmark=169.3, seton=2021-07-10T08:00","7.0","ESTIMATED","wind profile WSA=9.000","10.4","ACTUAL","","148.0","ACTUAL","","9.0","ACTUAL","","170.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 09:00","24.2","ACTUAL","","60.0","ACTUAL","","63.0","ACTUAL","","545.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","9.6","ESTIMATED","wind profile WSA=12.300","12.8","ACTUAL","","169.0","ACTUAL","","12.3","ACTUAL","","162.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 10:00","28.1","ACTUAL","","48.0","ACTUAL","","54.0","ACTUAL","","679.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.3, seton=2021-07-10T08:00","13.7","ESTIMATED","wind profile WSA=17.600","23.6","ACTUAL","","159.0","ACTUAL","","17.6","ACTUAL","","159.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 11:00","30.2","ACTUAL","","42.0","ACTUAL","","44.0","ACTUAL","","786.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","17.3","ESTIMATED","wind profile WSA=22.200","20.0","ACTUAL","","162.0","ACTUAL","","22.2","ACTUAL","","156.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 12:00","31.6","ACTUAL","","37.0","ACTUAL","","36.0","ACTUAL","","852.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.3, seton=2021-07-10T08:00","18.2","ESTIMATED","wind profile WSA=23.300","22.5","ACTUAL","","168.0","ACTUAL","","23.3","ACTUAL","","170.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 13:00","32.4","ACTUAL","","28.0","ACTUAL","","33.0","ACTUAL","","875.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.3, seton=2021-07-10T08:00","16.2","ESTIMATED","wind profile WSA=20.800","22.2","ACTUAL","","175.0","ACTUAL","","20.8","ACTUAL","","173.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 14:00","32.7","ACTUAL","","29.0","ACTUAL","","30.0","ACTUAL","","859.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.3, seton=2021-07-10T08:00","11.5","ESTIMATED","wind profile WSA=14.700","16.0","ACTUAL","","207.0","ACTUAL","","14.7","ACTUAL","","197.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 15:00","33.0","ACTUAL","","27.0","ACTUAL","","27.0","ACTUAL","","793.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.7, benchmark=169.3, seton=2021-07-10T08:00","12.4","ESTIMATED","wind profile WSA=15.900","18.2","ACTUAL","","223.0","ACTUAL","","15.9","ACTUAL","","220.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 16:00","33.6","ACTUAL","","24.0","ACTUAL","","24.0","ACTUAL","","692.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.3, seton=2021-07-10T08:00","13.1","ESTIMATED","wind profile WSA=16.800","18.2","ACTUAL","","246.0","ACTUAL","","16.8","ACTUAL","","229.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 17:00","33.1","ACTUAL","","26.0","ACTUAL","","25.0","ACTUAL","","560.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.3, seton=2021-07-10T08:00","12.7","ESTIMATED","wind profile WSA=16.300","15.0","ACTUAL","","227.0","ACTUAL","","16.3","ACTUAL","","233.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 18:00","30.8","ACTUAL","","35.0","ACTUAL","","30.0","ACTUAL","","401.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.6, benchmark=169.3, seton=2021-07-10T08:00","10.1","ESTIMATED","wind profile WSA=13.000","14.1","ACTUAL","","210.0","ACTUAL","","13.0","ACTUAL","","217.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 19:00","29.1","ACTUAL","","42.0","ACTUAL","","40.0","ACTUAL","","235.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.3, seton=2021-07-10T08:00","8.3","ESTIMATED","wind profile WSA=10.700","11.1","ACTUAL","","229.0","ACTUAL","","10.7","ACTUAL","","218.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 20:00","25.8","ACTUAL","","55.0","ACTUAL","","52.0","ACTUAL","","92.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","7.0","ESTIMATED","wind profile WSA=9.000","8.8","ACTUAL","","228.0","ACTUAL","","9.0","ACTUAL","","224.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 21:00","21.2","ACTUAL","","68.0","ACTUAL","","64.0","ACTUAL","","10.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","10.1","ESTIMATED","wind profile WSA=13.000","10.8","ACTUAL","","201.0","ACTUAL","","13.0","ACTUAL","","211.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 22:00","18.0","ACTUAL","","78.0","ACTUAL","","73.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","8.0","ESTIMATED","wind profile WSA=10.300","10.9","ACTUAL","","209.0","ACTUAL","","10.3","ACTUAL","","203.0","ACTUAL",""
"Vauxhall CDA CS","10-July-2021 23:00","16.7","ACTUAL","","81.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","8.7","ESTIMATED","wind profile WSA=11.100","11.6","ACTUAL","","208.0","ACTUAL","","11.1","ACTUAL","","203.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 00:00","16.1","ACTUAL","","82.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","8.8","ESTIMATED","wind profile WSA=11.300","11.2","ACTUAL","","200.0","ACTUAL","","11.3","ACTUAL","","204.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 01:00","16.8","ACTUAL","","73.0","ACTUAL","","81.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","7.7","ESTIMATED","wind profile WSA=9.900","12.2","ACTUAL","","285.0","ACTUAL","","9.9","ACTUAL","","238.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 02:00","16.6","ACTUAL","","84.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.4","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","10.8","ESTIMATED","wind profile WSA=13.900","14.7","ACTUAL","","331.0","ACTUAL","","13.9","ACTUAL","","315.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 03:00","16.0","ACTUAL","","84.0","ACTUAL","","84.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.3","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","16.7","ESTIMATED","wind profile WSA=21.400","24.4","ACTUAL","","354.0","ACTUAL","","21.4","ACTUAL","","347.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 04:00","15.2","ACTUAL","","84.0","ACTUAL","","83.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","14.7","ESTIMATED","wind profile WSA=18.800","10.2","ACTUAL","","325.0","ACTUAL","","18.8","ACTUAL","","348.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 05:00","14.9","ACTUAL","","88.0","ACTUAL","","87.0","ACTUAL","","6.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","11.5","ESTIMATED","wind profile WSA=14.800","14.5","ACTUAL","","319.0","ACTUAL","","14.8","ACTUAL","","322.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 06:00","16.2","ACTUAL","","84.0","ACTUAL","","85.0","ACTUAL","","76.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","16.1","ESTIMATED","wind profile WSA=20.600","20.7","ACTUAL","","339.0","ACTUAL","","20.6","ACTUAL","","333.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 07:00","18.7","ACTUAL","","73.0","ACTUAL","","79.0","ACTUAL","","210.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","16.5","ESTIMATED","wind profile WSA=21.200","23.7","ACTUAL","","330.0","ACTUAL","","21.2","ACTUAL","","333.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 08:00","19.7","ACTUAL","","68.0","ACTUAL","","69.0","ACTUAL","","362.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","17.9","ESTIMATED","wind profile WSA=22.900","22.4","ACTUAL","","333.0","ACTUAL","","22.9","ACTUAL","","332.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 09:00","22.2","ACTUAL","","57.0","ACTUAL","","64.0","ACTUAL","","506.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","16.5","ESTIMATED","wind profile WSA=21.200","21.2","ACTUAL","","347.0","ACTUAL","","21.2","ACTUAL","","340.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 10:00","23.4","ACTUAL","","56.0","ACTUAL","","56.0","ACTUAL","","639.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","19.9","ESTIMATED","wind profile WSA=25.500","30.3","ACTUAL","","355.0","ACTUAL","","25.5","ACTUAL","","354.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 11:00","23.3","ACTUAL","","50.0","ACTUAL","","53.0","ACTUAL","","751.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.3, seton=2021-07-10T08:00","24.2","ESTIMATED","wind profile WSA=31.000","32.1","ACTUAL","","14.0","ACTUAL","","31.0","ACTUAL","","7.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 12:00","22.4","ACTUAL","","54.0","ACTUAL","","51.0","ACTUAL","","691.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.3, seton=2021-07-10T08:00","27.1","ESTIMATED","wind profile WSA=34.700","37.1","ACTUAL","","349.0","ACTUAL","","34.7","ACTUAL","","358.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 13:00","22.5","ACTUAL","","54.0","ACTUAL","","51.0","ACTUAL","","740.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","28.9","ESTIMATED","wind profile WSA=37.000","35.4","ACTUAL","","344.0","ACTUAL","","37.0","ACTUAL","","351.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 14:00","20.0","ACTUAL","","61.0","ACTUAL","","56.0","ACTUAL","","431.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","21.6","ESTIMATED","wind profile WSA=27.700","25.6","ACTUAL","","284.0","ACTUAL","","27.7","ACTUAL","","320.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 15:00","19.3","ACTUAL","","67.0","ACTUAL","","62.0","ACTUAL","","189.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","10.8","ESTIMATED","wind profile WSA=13.900","6.0","ACTUAL","","197.0","ACTUAL","","13.9","ACTUAL","","258.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 16:00","23.5","ACTUAL","","49.0","ACTUAL","","60.0","ACTUAL","","429.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","8.4","ESTIMATED","wind profile WSA=10.800","14.3","ACTUAL","","187.0","ACTUAL","","10.8","ACTUAL","","188.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 17:00","24.9","ACTUAL","","41.0","ACTUAL","","42.0","ACTUAL","","510.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.5, benchmark=169.3, seton=2021-07-10T08:00","8.1","ESTIMATED","wind profile WSA=10.400","7.9","ACTUAL","","248.0","ACTUAL","","10.4","ACTUAL","","226.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 18:00","23.6","ACTUAL","","52.0","ACTUAL","","49.0","ACTUAL","","395.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","7.5","ESTIMATED","wind profile WSA=9.600","8.0","ACTUAL","","29.0","ACTUAL","","9.6","ACTUAL","","26.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 19:00","22.8","ACTUAL","","52.0","ACTUAL","","50.0","ACTUAL","","244.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","5.5","ESTIMATED","wind profile WSA=7.000","3.7","ACTUAL","","67.0","ACTUAL","","7.0","ACTUAL","","34.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 20:00","21.1","ACTUAL","","58.0","ACTUAL","","54.0","ACTUAL","","94.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=169.4, benchmark=169.3, seton=2021-07-10T08:00","2.2","ESTIMATED","wind profile WSA=2.800","1.6","ACTUAL","","77.0","ACTUAL","","2.8","ACTUAL","","64.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 21:00","18.2","ACTUAL","","66.0","ACTUAL","","62.0","ACTUAL","","10.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","1.7","ESTIMATED","wind profile WSA=2.200","3.4","ACTUAL","","53.0","ACTUAL","","2.2","ACTUAL","","68.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 22:00","15.2","ACTUAL","","82.0","ACTUAL","","74.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","0.8","ESTIMATED","wind profile WSA=1.000","0.0","ACTUAL","","166.0","ACTUAL","","1.0","ACTUAL","","63.0","ACTUAL",""
"Vauxhall CDA CS","11-July-2021 23:00","13.0","ACTUAL","","92.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","0.0","ACTUAL","benchmark greater than reading: reading=169.2, benchmark=169.3, seton=2021-07-10T08:00","1.9","ESTIMATED","wind profile WSA=2.500","3.8","ACTUAL","","236.0","ACTUAL","","2.5","ACTUAL","","203.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 00:00","12.6","ACTUAL","","93.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","2.0","ESTIMATED","wind profile WSA=2.600","0.8","ACTUAL","","247.0","ACTUAL","","2.6","ACTUAL","","244.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 01:00","11.8","ACTUAL","","94.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","2.3","ESTIMATED","wind profile WSA=2.900","2.8","ACTUAL","","29.0","ACTUAL","","2.9","ACTUAL","","15.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 02:00","10.9","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","2.9","ESTIMATED","wind profile WSA=3.700","3.5","ACTUAL","","225.0","ACTUAL","","3.7","ACTUAL","","47.0","ACTUAL",""
"Vauxhall CDA CS","12-July-2021 03:00","10.6","ACTUAL","","96.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=169.1, benchmark=169.3, seton=2021-07-10T08:00","1.8","ESTIMATED","wind profile WSA=2.300","2.3","ACTUAL","","116.0","ACTUAL","","2.3","ACTUAL","","148.0","ACTUAL",""
