"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","28-January-2020 19:00","-0.5","ACTUAL","","94.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","3.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","3.9","ACTUAL","","222.0","ACTUAL","","2.1","ACTUAL","","64.0","ACTUAL",""
"Vauxhall CDA CS","28-January-2020 20:00","-1.3","ACTUAL","","94.0","ACTUAL","","94.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","2.9","ACTUAL","","274.0","ACTUAL","","3.3","ACTUAL","","257.0","ACTUAL",""
"Vauxhall CDA CS","28-January-2020 21:00","-1.7","ACTUAL","","96.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.4","ACTUAL","","291.0","ACTUAL","","5.6","ACTUAL","","309.0","ACTUAL",""
"Vauxhall CDA CS","28-January-2020 22:00","-2.4","ACTUAL","","95.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.6","ACTUAL","","348.0","ACTUAL","","6.3","ACTUAL","","350.0","ACTUAL",""
"Vauxhall CDA CS","28-January-2020 23:00","-3.5","ACTUAL","","96.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.7","ACTUAL","","331.0","ACTUAL","","9.8","ACTUAL","","333.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 00:00","-4.2","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","1.6","ACTUAL","","337.0","ACTUAL","","6.0","ACTUAL","","331.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 01:00","-5.1","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.4","ACTUAL","","286.0","ACTUAL","","3.9","ACTUAL","","277.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 02:00","-5.1","ACTUAL","","92.0","ACTUAL","","94.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.1","ACTUAL","","286.0","ACTUAL","","7.4","ACTUAL","","267.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 03:00","-5.1","ACTUAL","","92.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.4","ACTUAL","","263.0","ACTUAL","","6.8","ACTUAL","","252.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 04:00","-5.2","ACTUAL","","93.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","4.4","ACTUAL","","252.0","ACTUAL","","5.6","ACTUAL","","259.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 05:00","-5.5","ACTUAL","","93.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.0, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.5","ACTUAL","","180.0","ACTUAL","","5.8","ACTUAL","","197.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 06:00","-6.3","ACTUAL","","91.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","3.7","ACTUAL","","148.0","ACTUAL","","5.1","ACTUAL","","168.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 07:00","-6.1","ACTUAL","","91.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","6.8","ACTUAL","","146.0","ACTUAL","","6.6","ACTUAL","","165.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 08:00","-6.4","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","0.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.1","ACTUAL","","159.0","ACTUAL","","8.0","ACTUAL","","143.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 09:00","-4.5","ACTUAL","","89.0","ACTUAL","","90.0","ACTUAL","","54.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.0","ACTUAL","","149.0","ACTUAL","","10.8","ACTUAL","","147.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 10:00","-1.6","ACTUAL","","87.0","ACTUAL","","88.0","ACTUAL","","171.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.4","ACTUAL","","164.0","ACTUAL","","19.4","ACTUAL","","155.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 11:00","0.5","ACTUAL","","86.0","ACTUAL","","87.0","ACTUAL","","276.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.5","ACTUAL","","157.0","ACTUAL","","21.3","ACTUAL","","161.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 12:00","2.9","ACTUAL","","80.0","ACTUAL","","84.0","ACTUAL","","342.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","17.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.0","ACTUAL","","161.0","ACTUAL","","21.2","ACTUAL","","159.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 13:00","4.0","ACTUAL","","79.0","ACTUAL","","79.0","ACTUAL","","311.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.2","ACTUAL","","169.0","ACTUAL","","22.7","ACTUAL","","168.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 14:00","4.8","ACTUAL","","78.0","ACTUAL","","79.0","ACTUAL","","292.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","19.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.4","ACTUAL","","180.0","ACTUAL","","19.5","ACTUAL","","172.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 15:00","6.5","ACTUAL","","65.0","ACTUAL","","75.0","ACTUAL","","256.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.9","ACTUAL","","207.0","ACTUAL","","17.5","ACTUAL","","199.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 16:00","5.2","ACTUAL","","61.0","ACTUAL","","66.0","ACTUAL","","128.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.3","ACTUAL","","225.0","ACTUAL","","23.5","ACTUAL","","215.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 17:00","4.8","ACTUAL","","66.0","ACTUAL","","64.0","ACTUAL","","26.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","31.1","ACTUAL","","222.0","ACTUAL","","34.2","ACTUAL","","224.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 18:00","4.3","ACTUAL","","71.0","ACTUAL","","67.0","ACTUAL","","1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","23.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.9","ACTUAL","","214.0","ACTUAL","","31.7","ACTUAL","","217.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 19:00","4.7","ACTUAL","","68.0","ACTUAL","","71.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","24.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","28.5","ACTUAL","","221.0","ACTUAL","","24.2","ACTUAL","","214.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 20:00","5.2","ACTUAL","","67.0","ACTUAL","","68.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","25.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","28.5","ACTUAL","","232.0","ACTUAL","","28.5","ACTUAL","","229.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 21:00","5.5","ACTUAL","","63.0","ACTUAL","","65.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","23.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","33.8","ACTUAL","","247.0","ACTUAL","","32.4","ACTUAL","","242.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 22:00","5.1","ACTUAL","","65.0","ACTUAL","","64.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","22.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","37.6","ACTUAL","","255.0","ACTUAL","","35.5","ACTUAL","","253.0","ACTUAL",""
"Vauxhall CDA CS","29-January-2020 23:00","4.7","ACTUAL","","66.0","ACTUAL","","66.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","35.5","ACTUAL","","266.0","ACTUAL","","36.1","ACTUAL","","256.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 00:00","4.1","ACTUAL","","68.0","ACTUAL","","69.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","31.5","ACTUAL","","271.0","ACTUAL","","29.7","ACTUAL","","269.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 01:00","4.1","ACTUAL","","70.0","ACTUAL","","69.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","28.3","ACTUAL","","273.0","ACTUAL","","28.5","ACTUAL","","269.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 02:00","3.7","ACTUAL","","70.0","ACTUAL","","73.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.9","ACTUAL","","292.0","ACTUAL","","23.0","ACTUAL","","295.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 03:00","2.6","ACTUAL","","76.0","ACTUAL","","71.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.1","ACTUAL","","352.0","ACTUAL","","22.3","ACTUAL","","329.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 04:00","1.2","ACTUAL","","89.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.7","ACTUAL","","298.0","ACTUAL","","18.4","ACTUAL","","338.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 05:00","0.4","ACTUAL","","92.0","ACTUAL","","90.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.5","ACTUAL","","282.0","ACTUAL","","10.4","ACTUAL","","297.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 06:00","0.2","ACTUAL","","91.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.7","ACTUAL","","276.0","ACTUAL","","13.8","ACTUAL","","285.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 07:00","-0.5","ACTUAL","","91.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.4","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.7","ACTUAL","","276.0","ACTUAL","","14.2","ACTUAL","","276.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 08:00","-0.8","ACTUAL","","91.0","ACTUAL","","91.0","ACTUAL","","0.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.1","ACTUAL","","267.0","ACTUAL","","17.8","ACTUAL","","271.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 09:00","0.1","ACTUAL","","85.0","ACTUAL","","89.0","ACTUAL","","47.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.5","ACTUAL","","261.0","ACTUAL","","19.3","ACTUAL","","266.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 10:00","1.5","ACTUAL","","75.0","ACTUAL","","81.0","ACTUAL","","159.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.7","ACTUAL","","273.0","ACTUAL","","19.8","ACTUAL","","269.0","ACTUAL",""
"Vauxhall CDA CS","30-January-2020 11:00","3.6","ACTUAL","","67.0","ACTUAL","","70.0","ACTUAL","","269.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=451.0, seton=2020-01-28T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","15.2","ACTUAL","","273.0","ACTUAL","","18.0","ACTUAL","","274.0","ACTUAL",""
